nombre_agenda,estado,archivo_origen,observaciones
GINECOLOGÍA - CONTROL INTEGRAL DE LA MUJER - EQUIPO GINECOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION GRUPAL - DRA. CORONEL MARIEL,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
OAES - PEAT,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
OBSTETRICIA - DRA. MANCINELLI ESTELA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"DIABETOLOGIA - FERNANDEZ ,MARCELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOPEDAGOGIA - LIC. ANABELLA LOPEZ,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
INFANTO JUVENIL - DRA. CLAUDIA VIVIANA DIEZ BELTRAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PEDIATRIA - DRA. CHIFFLET MARIA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - PIE - GRANATELLI ,SEBASTIAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - ROGORA, ADRIANA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
REUMATOLOGIA - DRA. ACEVEDO MA. MAGDALENA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PEDIATRIA DEL DESARROLLO - DRA. MARIA JOSE FATTORE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
GINECOLOGÍA - ATENCION EN EL DIA - EQUIPO GINECOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. CARLA VICTORIA RODRIGUEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - MALEK, YAMILA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS- GIANNONE VERONICA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD CUATRO - ADULTOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"GINECOLOGÍA - PUNCION MAMARIA - RIBECKY ,MARTINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROLOGÍA - ELECTROENCEFALOGRAMA - COSTA ,ROBERTO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICINA FAMILIAR CONSULTORIO 1,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - REALE, LAURA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DR. GONZALEZ ADALBERTO - PROGRAMADA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
MEDICO CLINICO - DRA. KOSMUS LAURA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GINECOLOGIA - PAP - DRA. MIRANDA ANA MARIA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - LIMA QUINTANA ,DELFINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TRAUMATOLOGÍA - CADERA - VERGARA ,MARIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
KINESIOLOGIA Y FISIATRIA - LIC. SOFIA BALESTRA,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
DEVOLUCIÃ“N A PADRES,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
OFTALMOLOGÍA - RETINA - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CARDIOLOGIA - ECOCARDIOGRAMA Y ECODOPPLER CARDICO - DI NIRO ,CECILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. GONZALEZ MELISA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA PEDIATRIA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
NEUMONOLOGIA INFANTIL - DRA. DI GIORGI ANDREA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
RADIOLOGIA - GONZALEZ JANAMPA DANIEL - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
MEDICINA FAMILIAR - DRA. JUAREZ JIMENA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
PSICOLOGA - DRA. TOGNON ANDREA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ANESTESIOLOGIA - PRE QUIRURGICO - QUIROFANO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CARDIOLOGIA - LANG ,WALTER GUILLERMO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CUIDADOS PALIATIVOS-GENDELMAN IANINA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - SERIADA EDG - SURACE ,MARÍA CLAUDIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION - RONDA SANITARIA - LIC. BRUNO CECILIA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
SALUD MENTAL - PSICOLOGIA - VACCARO DIEGO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ENDOCRINOLOGÍA - URBINI ,TAMARA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGIA - LIC. DUBOVE PAULA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
PSICOLOGIA - LIC. ARCIERI VALDES NICOLAS,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOLOGIA - LIC. MARIA MARTHA PANIZZA,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
KINESIOLOGIA INFANTIL - DRA. PERRON NATALIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGIA - LIC. VALDES MA. GUADALUPE,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
DERMATOLOGIA INFANTIL - DRA. QUIROGA ELOISA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GRUPO PSICOPEDAGOGIA PSICOLOGIA (MONTEMARANI - GIUSTINIANO),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PEDIATRIA - DRA. CHIFFLET MARIA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
EEG - ELECTROENCEFALOGRAMA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CIRUGIA VASCULAR PERIFERICA - FLEBOLOGÍA - IBAÑEZ ,ELIZABETH",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA - GENERAL DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DRA. COLOMBO LORENA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
PSICOLOGIA- LIC. MARIA ISABEL MALIS,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NUTRICION INFANTIL - DRA. MAJOR MARIA LAURA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DR. HERRERA JUAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD TRES - ADULTOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. GRANT CRISTINA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
CIRUGIA - GENERAL UNO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECODOPPLER VASCULAR PERIFERICO - DIAZ ,JUAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA GENERAL-DR. MORAN CARLOS,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS - AGUIRRE MARCELA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"CIRUGIA VASCULAR PERIFERICA - VASCULAR PERIFERICO - GILLEN, PABLO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGÍA - GINECO CINCO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
DIABETOLOGIA - ESPONTANEA - DRA. MINOTTI,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - RAKOVSKY ,NATALIA GISELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NEUMONOLOGIA INFANTIL - DRA. BONACINA ANDREA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
RADIOLOGIA - MAZZEO MARCELA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
OFTALMOLOGÍA - EQUIPO OFTALMOLOGÍA HCSI UNO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ECOGRAFIA - BOLAÃ‘OS ORDOÃ‘EZ,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
MEDICO CLINICO DR. PORTA ESTEBAN - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"NEUROLOGÍA - MOVIMIENTOS ANORMALES - RUSCONI ,MARIA SILVINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CARDIOLOGIA - ECG PROGRAMADA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PEDIATRIA - AGENDA SÃ_x0081_BADOS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GENERALISTA - DRA. GARCIA MINUZZI MARIANA ANDREA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
GINECOLOGIA PROGRAMADA - DRA. GONZALEZ VAL MELISA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GRUPAL GAP (BONAVENTURA - RODRIGUEZ),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
ODONTOLOGIA - DR. RODRIGUEZ CAMPOS PILAR,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NEFROLOGIA INFANTIL - DRA. BRAVO VERONICA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
AGENDA ENFERMERIA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"ONCOLOGÍA - PSICO ONCOLOGÍA - HOURBEIGT ,LAURA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. FOLINO ALDANA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
ODONTOLGIA ADULTOS DRA. BONET MACIEL MELINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
NUTRICION - PRIMERA VEZ - LIC. CORONEL MARIEL,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"GINECOLOGÍA - PATOLOGÍA MAMARIA - PATOLOGIA ,MAMARIA UNO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ECOGRAFIAS - DR. MIRETTI MARCELO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
OBSTETRICIA ALTO RIESGO - DRA. DANERI MARIA JOSEFINA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
CIRUGIA PEDIATRICA - DRA. GUTIERREZ EMILIA VERONICA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
EEG INFORMES - DRA. GUTTE PAMELA ALEJANDRA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - RODILLA - MURATORE ,SEBASTIAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DERMATOLOGIA - TROTTA ,MARIA LAURA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA DRA. LADOUX AGUSTINA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. MARTINEZ LILIANA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - LIC. POLLAVINI LUCIANA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"CARDIOLOGIA - PASCUCCI ,DAMIAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA PROGRAMADA - DRA. MOM MANUELA - Copia,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"CLINICA MEDICA - POST ALTA - NUÑEZ ,DANIELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - MARTINEZ ,AYLEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS-DRA MALDONADO AYLEN - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
PSICOLOGIA OBSTETRICIA - DRA. NATALIA SALVANESCHI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - MARTINEZ ,JUAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CLINICA MEDICA - ESPONTANEA - DR. CARRIERI NICOLAS,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PEDIATRIA - ESPONTANEA - DRA. SEVILLA GABRIELA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
ELECTROCARDIOGRAMA -CAI,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PSIQUIATRIA - DR. DUCIO FRANCISCO,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
RONDA SANITARIA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
ODONTOLOGIA PEDIATRICA - DR. ISOLA FABIAN - PROGRAMADA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
OBSTETRICIA GENETICA - DRA. JULIETA DE VICTOR,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGA - DRA GONZALEZ CRISTINA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
MEDICO CLINICO DRA. DIEGUEZ GABRIELA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
PEDIATRIA PROGRAMADA - DRA. MAMANI SANDRA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"NEUROLOGÍA - ESCLEROSIS MULTIPLE - GONZALEZ ,CECILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGIA - LIC. MARIA SILVINA SERRAVALLE,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NUTRICION GENERAL - LIC. MOTA MORENO ENCARNACION,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
"DERMATOLOGIA - PERGOLA ,SILVINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDIANO RIESGO - DRA. CARRASCO MARÃ_x008d_A ELIZABETH,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
OBSTETRICIA ALTO RIESGO - DRA. MARIA LAURA SZNITOWSKI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIABETOLOGIA - PRIETO, VIRGINIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA DRA. MIRANDA ANA MARIA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
PEDIATRIA - RESIDENTE,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PEDIATRIA - DRA. IRIGOITIA SABRINA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PSICOLOGIA - LIC. VACCARO DIEGO,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"OTORRINOLARINGOLOGIA - OTONEUROLOGIA - RODRIGUEZ ,MARCELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. CARNA FLORENCIA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSICOLOGA - RADENTI MONICA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
OTORRINOLARINGOLOGIA INFANTIL - DRA. HERMIDA ANDREA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
OBSTETRICIA - DRA. BAZZI LORENA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
"NEUROLOGÍA - TAJAN ,MARIA EMILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICIONISTA. DIZ MARIANA - TRATAMIENTO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - CUZZOLINO, CELESTE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA ALTO RIESGO - DR. JUAN ALBERTO FAZIO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA ADULTOS- DRA. LOBOSCO LAURA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ESTIMULACION TEMPRANA - DRA. MUÃ‘OZ INES,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PROTESIS- DRA BEVACQUA ADRIANA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
GINECOLOGIA - DR. LEITES - GENERAL,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS- GIANNONE VERONICA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
CARDIOLOGIA - ECG - ECG,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. MOM MANUELA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"ALERGIA - CASTRO ,ELIZABETH",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GASTROENTEROLOGIA - GASTRO CUATRO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS - AGUIRRE MARCELA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
PEDIATRIA CAI - DRA LIVI MARIA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
CIRUGIA INFANTIL - DR. RODRIGUEZ ROBERTO LEOPOLDO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - VERON ,NATALIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ONCOLOGÍA - HOSPITAL DE DIA - ONCOLOGIA ,APLICACIONES",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA ALTO RIESGO - DR. ADOLFO RIVARA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. MENEGATTI ALEJANDRA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
PSICOLOGA - DR.VACCARO DIEGO,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
OFTALMOLOGÍA - FONDO DE OJOS DOS - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEFROLOGÍA - LANGELLOTTI ,LEONEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. ZELADA YAMILA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
"ONCOLOGÍA - ONCOLOGÍA ,RESIDENCIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OFTALMOLOGÍA - NEURO OFTALMOLOGIA - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DR. LEITES - PAP,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
CARDIOLOGIA - DR. MULE MARCELO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA C - DIAZ ,JUAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TRAUMATOLOGÍA - RODILLA - BUTELER ,BENJAMIN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A - ESPONTÃ_x0081_NEA - DRA. AMIN,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
PSICOLOGIA - LIC. DE ANDRADE ROMINA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
CIRUGIA MAXILOFACIAL - DR. ASTIGUETA MARIANO - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
OFTALMOLOGÍA - CORNEA - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION GENERAL - LIC. CAMILLONI IANINA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"CARDIOLOGIA - MARCAPASOS - EIDELMAN ,GABRIEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. DE ANTONIO VALERIA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
SEGUIMIENTO NEURODESARROLLO (AVERSA - SALGADO),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. AMIN KARINA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"GRUPAL, COORDINACION CASI (GALLO - ALBERIO - SPINELLI)",EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PEDIATRÃ_x008d_A DEL DESARROLLO - DRA. CONDE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
GINECOLOGIA DRA. VALLEJOS SOLEDAD - DIU,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
NUTRICION GENERAL - DRA. CAMILLONI IANINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
CLINICA MEDICA - CAI - DRA. LONGARINI MARISA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
TRACTO GENITAL INFERIOR - DRA. LUCILA ROSSI RODRIGUEZ CAMPOS,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
NEUROLOGIA - DR. AMURRI HORACIO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GINECOLOGÍA - GINECO CUATRO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. MADEO ANA,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PSICOLOGIA - LIC. VANELLI ROMINA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ECOGRAFIAS OBSTETRICAS - ZERPA YANINA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - AGUILAR MURILLO ,ANDRES",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGÍA - ONCOLOGICA - GINECOLOGIA ONCOLOGICA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NEUROCIRUGÃ_x008d_A INFANTIL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PEDIATRIA - DRA. LIBERMAN PAULA - CAI,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PSICOLOGO - DR. DOTTORI AGUSTIN,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"NUTRICIÓN - MOUNTJOY ,CECILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CARDIOLOGÃ_x008d_A - DRA. ZAYAT ANDREA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"NEUROCIRUGÍA - TRASTORNO DE LA DEGLUSION - ANDREOTTI ,DANIELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROLOGÍA - RUSCONI ,MARIA SILVINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ALTO RIESGO RECIEN NACIDO - DRA. TEISAIRE,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
CARDIOLOGIA INFANTIL - ELECTROCARDIOGRAMA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
CIRUGIA - CURACIONES,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TRAUMATOLOGIA COLUMNA NIÃ‘OS - DR. CARLOS RODRIGUEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
NUTRICION OBSTETRICIA - LIC. COVELLI DANIELA EUGENIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA - DR. RABOSTO MATIAS - PROGRAMADA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
TRAUMATOLOGIA INFANTIL - DR. SEBASTIAN TRONCONI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. BEVACQUA ADRIANA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
LIC. EN TRABAJO SOCIAL SANTILLÃ_x0081_N LUCIA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
GASTROENTEROLOGIA HEPATOLOGIA - DRA. ROSANA SOLIS NEFFA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"GINECOLOGÍA - PATOLOGÍA MAMARIA - PATOLOGIA ,MAMARIA DOS",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ONCOLOGÍA - NUTRICION - ONCOLOGIA ,NUTRICION",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGIA INFANTIL - DRA. DI MARTINO STELLA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
